08/10/2022,[Pauldrons of Havoc],dez,0
08/10/2022,[Key to the Focusing Iris],Sudiiste,1500
08/10/2022,[Circle of Death],bobmcdonuts,2500
08/10/2022,[Shroud of the Citadel],stephan,2200
08/10/2022,[Helm of the Lost Protector],cerrafe,1700
08/10/2022,[Death's Bite],tpeupatest,2500
08/10/2022,[Wand of the Archlich],Hopee,1000
08/10/2022,[Gale-Proof Cloak],lordpalouf,2000
08/10/2022,[Dragon Hide Bag],Sudiiste,210
08/10/2022,[Satchel of Spoils],linai,500
08/10/2022,[Gloves of the Lost Vanquisher],sadness,1000
08/10/2022,pack compos,Sudiiste,2300
12/10/2022,[Ruthlessness],nolitoc,4000
08/10/2022,[Knife of Incision],dez,0
12/10/2022,[Mantle of the Locusts],flofynou,2000
08/10/2022,[Band of Neglected Pleas],dez,0
12/10/2022,[Webbed Death],chapi,4000
08/10/2022,[Avenging Combat Leggings],dez,0
12/10/2022,[Sabatons of Sudden Reprisal],landarius,2000
08/10/2022,[Gauntlets of the Master],dez,0
12/10/2022,[Gloves of Token Respect],elendrae,2100
08/10/2022,[Spaulders of the Monstrosity],dez,0
12/10/2022,[Seized Beauty],stephan,2000
08/10/2022,[Wraith Spear],dolilol,1000
12/10/2022,[Bracers of the Tyrant],Valorys,2500
08/10/2022,[Noth's Curse],dez,0
12/10/2022,[Callous-Hearted Gauntlets],dez,0
08/10/2022,[Trespasser's Boots],sertoly,1000
12/10/2022,[Mantle of Shattered Kinship],dez,0
08/10/2022,[Shoulderplates of Bloodshed],Credixx,1100
12/10/2022,[Infectious Skitterer Leggings],dez,0
08/10/2022,[Spaulders of the Lost Vanquisher],Shali,5000
12/10/2022,[Cloak of Averted Crisis],stephan,2000
08/10/2022,[Fungi-Stained Coverings],dez,0
12/10/2022,[Sinner's Bindings],Wislack,2000
08/10/2022,[Necrogenic Belt],dez,0
12/10/2022,[Ruthlessness],Valorys,4000
08/10/2022,[Contagion Gloves],dez,0
12/10/2022,[Belt of Potent Chanting],dez,0
08/10/2022,[Abomination Shoulderblades],Vouz,1000
12/10/2022,[Angry Dread],Credixx,5000
08/10/2022,[The Skull of Ruin],Vouz,1000
12/10/2022,[Poignant Sabatons],brend,5100
08/10/2022,[Bone-Linked Amulet],Shali,1000
12/10/2022,[Serene Echoes],dez,0
08/10/2022,[Spaulders of Resumed Battle],nouilly,1200
12/10/2022,[Aged Winter Cloak],Credixx,2100
08/10/2022,[Leggings of the Lost Protector],dolilol,1000
12/10/2022,[Bindings of the Decrepit],dez,0
08/10/2022,[Blackened Legplates of Feugen],dez,0
12/10/2022,[Iron-Spring Jumpers],nolitoc,1000
08/10/2022,[Leggings of the Lost Conqueror],Vouz,1500
12/10/2022,[Cowl of Innocent Delight],dez,0
08/10/2022,[Mantle of the Extensive Mind],aspie,3200
12/10/2022,[Grotesque Handgrips],dez,0
08/10/2022,[Waistguard of the Tutor],dez,0
12/10/2022,[Mantle of the Lost Vanquisher],kacky,3000
08/10/2022,[Key to the Focusing Iris],nelrohd,2600
12/10/2022,[Mantle of the Lost Vanquisher],stephan,3000
08/10/2022,[Leggings of Sapphiron],nelrohd,1000
12/10/2022,[Haunting Call],Kyrina,4000
08/10/2022,[Helm of the Vast Legions],nouilly,1000
12/10/2022,[Inevitable Defeat],Credixx,2400
08/10/2022,[Resurgent Phantom Bindings],nelrohd,1000
12/10/2022,[Lost Jewel],Shali,2000
08/10/2022,[Helm of the Lost Conqueror],dez,0
12/10/2022,[Gloves of Calculated Risk],dez,0
08/10/2022,[Spectral Rider's Girdle],sertoly,1000
12/10/2022,[Split Greathammer],dez,0
08/10/2022,[Hammer of the Astral Plane],brend,1400
12/10/2022,[Sash of Solitude],Hopee,1000
08/10/2022,[Chestguard of the Lost Protector],sertoly,2000
12/10/2022,[Forethought Talisman],cerrafe,1000
08/10/2022,[Gown of the Spell-Weaver],Shali,1000
12/10/2022,[Cowl of Vanity],shali,2000
08/10/2022,[Focusing Energy Epaulets],dez,0
12/10/2022,[Plague Igniter],kacky,4000
08/10/2022,[Legguards of Composure],Shali,1000
12/10/2022,[Bracers of Liberation],dez,0
08/10/2022,[Crimson Steel],Naymx,1000
08/10/2022,[Satchel of Spoils],Naymx,500
12/10/2022,[Leggings of Atrophy],flofy,2000
08/10/2022,[Dragon Hide Bag],nelrohd,300
12/10/2022,[Legplates of the Lost Vanquisher],kacky,4000
08/10/2022,pack compos,Naymx,2000
12/10/2022,[Legplates of the Lost Vanquisher],Wislack,4100
12/10/2022,[Ruthlessness],nolitoc,4000
12/10/2022,[Girdle of Razuvious],landarius,2000
12/10/2022,[Mantle of the Locusts],flofynou,2000
12/10/2022,[Fool's Trial],Wislack,2000
12/10/2022,[Webbed Death],chapi,4000
12/10/2022,[Esteemed Bindings],Sudiiste,2000
12/10/2022,[Sabatons of Sudden Reprisal],landarius,2000
12/10/2022,[Ring of Decaying Beauty],brend,2000
12/10/2022,[Gloves of Token Respect],elendrae,2100
12/10/2022,[Forethought Talisman],jojo,2000
12/10/2022,[Seized Beauty],stephan,2000
12/10/2022,[Hood of the Exodus],chapi,1000
12/10/2022,[Bracers of the Tyrant],Valorys,2500
12/10/2022,[Libram of Resurgence],dez,0
12/10/2022,[Callous-Hearted Gauntlets],dez,0
12/10/2022,[Helm of Unleashed Energy],dez,0
12/10/2022,[Mantle of Shattered Kinship],dez,0
12/10/2022,[Legplates of the Lost Protector],lordpalouf,2200
12/10/2022,[Infectious Skitterer Leggings],dez,0
12/10/2022,[Legplates of the Lost Conqueror],jojo,3000
12/10/2022,[Cloak of Averted Crisis],stephan,2000
12/10/2022,[Broken Promise],jojo,6000
12/10/2022,[Sinner's Bindings],Wislack,2000
12/10/2022,[Crown of the Lost Vanquisher],kacky,10000
12/10/2022,[Ruthlessness],Valorys,4000
12/10/2022,[Crown of the Lost Conqueror],jojo,8000
12/10/2022,[Belt of Potent Chanting],dez,0
12/10/2022,[Torch of Holy Fire],stephan,20000
12/10/2022,[Angry Dread],Credixx,5000
12/10/2022,[Last Laugh],Valorys,10500
12/10/2022,[Poignant Sabatons],brend,5100
12/10/2022,[Soul of the Dead],stephan,2000
12/10/2022,[Serene Echoes],dez,0
12/10/2022,[Cincture of Polarity],kacky,5000
12/10/2022,[Aged Winter Cloak],Credixx,2100
12/10/2022,[Heroic Key to the Focusing Iris],kacky,10000
12/10/2022,[Bindings of the Decrepit],dez,0
12/10/2022,[Burdened Shoulderplates],lordpalouf,2000
12/10/2022,[Iron-Spring Jumpers],nolitoc,1000
12/10/2022,[Mantle of the Corrupted],Shali,2000
12/10/2022,[Cowl of Innocent Delight],dez,0
12/10/2022,[Breastplate of the Lost Protector],cerrafe,2500
12/10/2022,[Grotesque Handgrips],dez,0
12/10/2022,[Envoy of Mortality],basta,4000
12/10/2022,[Mantle of the Lost Vanquisher],kacky,3000
12/10/2022,[Faceguard of the Succumbed],brend,2000
12/10/2022,[Mantle of the Lost Vanquisher],stephan,3000
12/10/2022,[Breastplate of the Lost Conqueror],jojo,6000
12/10/2022,[Haunting Call],Kyrina,4000
12/10/2022,[Gauntlets of the Lost Vanquisher],kacky,7000
12/10/2022,[Inevitable Defeat],Credixx,2400
12/10/2022,[Gauntlets of the Lost Protector],cerrafe,3000
12/10/2022,[Lost Jewel],Shali,2000
12/10/2022,[Chestplate of the Great Aspects],stephan,2000
12/10/2022,[Gloves of Calculated Risk],dez,0
12/10/2022,[Dragon Hide Bag],basta,500
12/10/2022,[Split Greathammer],dez,0
12/10/2022,[Large Satchel of Spoils],Tofies,250
12/10/2022,[Sash of Solitude],Hopee,1000
12/10/2022,[Bountiful Gauntlets],dez,0
12/10/2022,[Forethought Talisman],cerrafe,1000
12/10/2022,[Wyrmrest Band],stephan,2000
12/10/2022,[Cowl of Vanity],shali,2000
12/10/2022,[Pennant Cloak],kacky,10000
12/10/2022,[Plague Igniter],kacky,4000
12/10/2022,[Icy Blast Amulet],nolitoc,1000
12/10/2022,[Bracers of Liberation],dez,0
12/10/2022,[Boots of the Renewed Flight],basta,2000
12/10/2022,[Winter Spectacle Gloves],dez,0
12/10/2022,[Leggings of Atrophy],flofy,2000
12/10/2022,[Legplates of Sovereignty],jojo,3400
12/10/2022,[Legplates of the Lost Vanquisher],kacky,4000
12/10/2022,[Arcanic Tramplers],arka,8000
12/10/2022,[Legplates of the Lost Vanquisher],Wislack,4100
12/10/2022,pack compos,Sudiiste,2800
12/10/2022,[Girdle of Razuvious],landarius,2000
12/10/2022,[Fool's Trial],Wislack,2000
19/10/2022,[Inexorable Sabatons],jojo,10000
12/10/2022,[Esteemed Bindings],Sudiiste,2000
19/10/2022,[Chains of Adoration],stephan,2200
12/10/2022,[Ring of Decaying Beauty],brend,2000
19/10/2022,[Pauldrons of Unnatural Death],jojo,1000
12/10/2022,[Forethought Talisman],jojo,2000
19/10/2022,[Mantle of the Locusts],dez,0
12/10/2022,[Hood of the Exodus],chapi,1000
19/10/2022,[Faerlina's Madness],dez,0
12/10/2022,[Libram of Resurgence],dez,0
19/10/2022,[Strong-Handed Ring],dog,3800
12/10/2022,[Helm of Unleashed Energy],dez,0
19/10/2022,[Atonement Greaves],dez,0
12/10/2022,[Legplates of the Lost Protector],lordpalouf,2200
19/10/2022,[Callous-Hearted Gauntlets],jojo,3000
12/10/2022,[Legplates of the Lost Conqueror],jojo,3000
19/10/2022,[Digested Silken Robes],dez,0
12/10/2022,[Broken Promise],jojo,6000
19/10/2022,[Defender's Code],Olfaim,3800
12/10/2022,[Crown of the Lost Vanquisher],kacky,10000
19/10/2022,[Wraith Strike],lordpalouf,2000
12/10/2022,[Crown of the Lost Conqueror],jojo,8000
19/10/2022,[Torn Web Wrapping],sertoly,3000
12/10/2022,[Torch of Holy Fire],stephan,20000
19/10/2022,[Boots of the Escaped Captive],dez,0
12/10/2022,[Last Laugh],Valorys,10500
19/10/2022,[Girdle of the Gambit],dez,0
12/10/2022,[Soul of the Dead],stephan,2000
19/10/2022,[Libram of Tolerance],brend,500
12/10/2022,[Cincture of Polarity],kacky,5000
19/10/2022,[Waistguard of Divine Grace],brend,4000
12/10/2022,[Heroic Key to the Focusing Iris],kacky,10000
19/10/2022,[Seized Beauty],nihi,2000
12/10/2022,[Burdened Shoulderplates],lordpalouf,2000
19/10/2022,[Spaulders of Incoherence],dez,0
12/10/2022,[Mantle of the Corrupted],Shali,2000
19/10/2022,[Depraved Linked Belt],zerablue,2000
12/10/2022,[Breastplate of the Lost Protector],cerrafe,2500
19/10/2022,[Slime Stream Bands],zerablue,2000
12/10/2022,[Envoy of Mortality],basta,4000
19/10/2022,[Grim Toll],bobmcdonuts,4500
12/10/2022,[Faceguard of the Succumbed],brend,2000
19/10/2022,[Robes of Mutation],dez,0
12/10/2022,[Breastplate of the Lost Conqueror],jojo,6000
19/10/2022,[Mantle of the Lost Conqueror],Olfaim,7000
12/10/2022,[Gauntlets of the Lost Vanquisher],kacky,7000
19/10/2022,[Serene Echoes],nihi,1000
12/10/2022,[Gauntlets of the Lost Protector],cerrafe,3000
19/10/2022,[Legplates of the Lost Conqueror],shali,4900
12/10/2022,[Chestplate of the Great Aspects],stephan,2000
19/10/2022,[Spire of Sunset],nihi,2000
12/10/2022,[Dragon Hide Bag],basta,500
19/10/2022,[Legplates of the Lost Protector],sertoly,1000
12/10/2022,[Large Satchel of Spoils],Tofies,250
19/10/2022,[Cover of Silence],dez,0
12/10/2022,[Bountiful Gauntlets],dez,0
19/10/2022,[Legplates of the Lost Conqueror],jojo,5000
12/10/2022,[Wyrmrest Band],stephan,2000
19/10/2022,[Thrusting Bands],tens,2000
12/10/2022,[Pennant Cloak],kacky,10000
19/10/2022,[Spinning Fate],dog,1000
12/10/2022,[Icy Blast Amulet],nolitoc,1000
19/10/2022,[Strong-Handed Ring],kbnuevelol,3500
12/10/2022,[Boots of the Renewed Flight],basta,2000
19/10/2022,[Robes of Mutation],dez,0
12/10/2022,[Winter Spectacle Gloves],dez,0
19/10/2022,[Iron-Spring Jumpers],sertoly,2200
12/10/2022,[Legplates of Sovereignty],jojo,3400
